"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"3daM7asS0gCFvyLemNx2EE","0LMfbsue7HETT4P8Mqxbvg","7fRvtXvJMpGfTLdF0M09a1","1983","year","The Romantics",153672,61,"Talking In Your Sleep",59,"album rock",FALSE,235093,9,0,4,0.0289,0.72,0.967,0.000345,0.142,-4.434,0.0343,0.977,129.766,7,98,26
"3bmFPbLMiLxtR9tFrTcKcP","2coqGqbnSCAy740mClWesA","1mCsF9Tw4AkIZOjvZbZZdT","1983","year","Matthew Wilder",9729,62,"Break My Stride",67,"new wave pop",FALSE,184480,10,1,4,0.195,0.917,0.588,0,0.0914,-11.047,0.0607,0.828,110.077,6,96,29
"3PhoLpVuITZKcymswpck5b","0OmYuz9hwn1XoqmDaU0yJ7","23l1kVpqMVREiwU1YAlcr4","1983-05-30","day","Elton John",3459131,86,"I Guess That's Why They Call It The Blues",67,"glam rock",FALSE,285333,0,1,3,0.218,0.484,0.646,0.0148,0.194,-7.215,0.029,0.623,120.382,4,97,23
"695W5F2Ih8dYahLdjVOIoH","0o9hrKTjZk0O3QAGYDSDD2","5jLq63jMFWg0dKHnht6YI0","1983","year","Christopher Cross",343556,67,"Think of Laura",53,"adult standards",FALSE,206640,11,1,4,0.822,0.645,0.211,9.19e-06,0.138,-12.73,0.0257,0.174,86.121,2,92,17
"3lPQ2Fk5JOwGWAF3ORFCqH","1p4YwrjrP7t6Rfb755yoTQ","5JKQMoGmXwDHCodn5pFVHB","1983","year","John Mellencamp",622463,71,"Pink Houses",61,"album rock",FALSE,283667,7,1,4,0.0514,0.635,0.795,3.08e-06,0.0751,-5.313,0.0269,0.628,115.23,2,93,16
"0GByy3DcfbQwDvXGCWmzv9","1Qo4xIO7aWMVcbelqpTdGY","3pIWw5OnFoGeT7hhvUKpjd","1987-10-26","day","Pretenders",559506,68,"Middle of the Road",22,"album rock",FALSE,253467,9,1,4,0.00315,0.489,0.895,0.0472,0.0204,-10.155,0.0632,0.689,166.796,23,82,14
"6tbjWDEIzxoDsBA1FuhfPW","43lok9zd7BW5CoYkXZs7S0","4k6ktr10Hczmh55NY3LfJy","2009-09-18","day","Madonna",3298162,82,"Holiday",62,"dance pop",FALSE,368280,11,0,4,0.0542,0.854,0.796,0.00184,0.151,-5.567,0.0399,0.946,115.625,7,85,21
"13y0kncDD4J9wxCyfKr10W","77QvqJ5NDNEaMFiyTKG41w","6TgqY8Vfm4StBe8hsxi3Ti","1983-08-17","day","Bette Midler",277827,61,"Beast of Burden",48,"adult standards",FALSE,225867,4,1,4,0.00727,0.577,0.788,1.27e-05,0.0637,-6.813,0.0309,0.914,105.428,1,30,6
"5lkiCO9UQ8B23dZ1o0UV4m","3nTuwTk2Gss075xnGnXtU3","76Inmt7MZhUrPnDcoRcRjm","1983-07-26","day","Jackson Browne",530979,68,"For a Rocker",22,"album rock",FALSE,244867,2,1,4,0.0124,0.505,0.549,3.44e-06,0.353,-11.793,0.0369,0.778,147.022,5,56,9
"6is2U7I1jlI8PjxNZOHIMV","4TcXnypScHBMIwlVa1rGGa","5dOAshdEVLDMjHBnlMrX12","1983-09-24","day","DeBarge",243841,62,"Time Will Reveal",54,"disco",FALSE,259493,0,1,4,0.528,0.711,0.259,0,0.0582,-13.796,0.0359,0.433,129.75,5,83,21
"0WO15UbgUyKKtn1anzZP5u","6ZMLxQUzTCjKYB1IVhAgLM","5KqGrafc3paz7bNPju5Ne9","1983","year","Deborah Allen",9015,36,"Baby I Lied",39,"country dawn",FALSE,250120,11,1,4,0.318,0.63,0.478,6.49e-05,0.0942,-10.589,0.0275,0.279,92.491,4,75,21
"77tT1kLj6mCWtFNqiOmP9H","59SwH7Ez6Gztywrcnvmx6n","1ATq1R2bLeKXOSti9kzj5f","1983","year","Daryl Hall & John Oates",916049,77,"Say It Isn't So",40,"album rock",FALSE,257093,4,0,4,0.118,0.773,0.789,0,0.153,-7.069,0.0281,0.972,114.152,22,99,18
"00tVTdpEhQQw1bqdu8RCx2","7jQs5baTMHitYnJJX6JJMU","2hIPXxsglGrqR1O7j4zt9H","1983","year","Blue Öyster Cult",708900,68,"Shooting Shark",30,"album rock",FALSE,430173,0,1,4,0.01,0.625,0.666,0.00078,0.107,-10.446,0.0306,0.743,106.996,18,18,3
"32vWCbZh0xZ4o9gkz4PsEU","19X16NJgLwv9zjinehnXHE","3r1npwDzKvsN8N8zw2uxzF","1989-12-02","day","Dolly Parton",843465,75,"Save the Last Dance for Me",15,"country",FALSE,226160,11,1,4,0.36,0.647,0.499,9.42e-05,0.0797,-14.149,0.0402,0.337,139.386,7,56,12
"2ibPkysx2PXqWLmxFD7jSg","0hyTK3jR36b83PBr0h61JR","1KIhJObpxTrs1BI1lXra8E","1983-08-15","day","Stray Cats",125498,55,"Look at That Cadillac",27,"rock-and-roll",FALSE,243467,9,1,4,0.11,0.519,0.625,0,0.148,-10.605,0.0323,0.767,142.855,6,33,5
"0lZoBs4Pzo7R89JM9lxwoT","7xbWtTByfdMWFfxXmeFFl0","7piNEolzn07prentrlDL6Q","1998-11-09","day","Duran Duran",1268911,71,"Union of the Snake",34,"dance rock",FALSE,264133,11,0,4,0.231,0.705,0.846,2.1e-05,0.71,-4.618,0.0466,0.86,115.076,5,98,17
"3alW3LYQS8K29z8C8NSLIX","0rPdpVOWKaeHPwayMadpk8","2dWjExw7oMb5bkwP6enKZO","1973","year","Barry Manilow",561728,66,"Read 'em And Weep",16,"adult standards",FALSE,327293,10,1,4,0.562,0.54,0.653,1.51e-05,0.156,-11.023,0.0348,0.453,106.236,15,83,14
"2s79xe5F6eUQkjwjww27Fh","7MMCMMxnzoinWiijYKpoVc","4q1KZR25AL6TUgBNe3vE8l","1983","year","ABC",162801,56,"That Was Then But This Is Now",20,"art rock",FALSE,214067,5,1,4,0.00099,0.608,0.926,0.0275,0.605,-6.097,0.0378,0.816,129.67,12,12,3
"5a2EaR3hamoenG9rDuVn8j","3U1ht9EdWEI9nMvaqdQI67","31ink8UgWSYUXz0hPasoif","1982-10-27","day","Prince",3739133,77,"Let's Pretend We're Married",33,"funk",FALSE,441587,10,0,4,0.00318,0.79,0.455,0.000104,0.456,-15.194,0.138,0.819,184.761,9,49,10
"1Ha0Fz4i0d4gu5fZbhBCtH","0XSzjoQ6rMkWeoOQdQAWRs","1anccAjNKZNKlTbHGheeCA","1983-01-01","day","Night Ranger",286050,57,"(You Can Still) Rock In America",44,"album rock",FALSE,255160,11,0,4,0.000397,0.382,0.772,7.62e-05,0.166,-12.687,0.0544,0.619,164.754,5,50,12
"53RkHTcl0SJZjpzqogkBf4","4TDnrqNEikAzVhYj948Iox","0yzAjMhKNNUWTPYn1zKRDl","1983-05-15","day","The Fixx",99228,51,"The Sign Of Fire",30,"album rock",FALSE,232060,7,0,4,0.243,0.833,0.618,0.000608,0.111,-7.852,0.0597,0.91,124.243,4,69,13
"6zFYqv1mOsgBRQbae3JJ9e","3R3x4zIabsvpD3yxqLaUpc","5zA8vzDGqPl2AzZkEYQGKh","1983-08-08","day","Billy Joel",1980801,80,"Uptown Girl",77,"album rock",FALSE,197707,4,1,4,0.0747,0.701,0.943,0,0.601,-2.986,0.0456,0.791,128.992,1,98,22
"51Blml2LZPmy7TTiAg47vQ","0WSpHK6tinGHU4gvP8fHih","40lKv5fLpzPHV1YQ7nrfMg","1998-11-02","day","U2",5453596,82,"I Will Follow",32,"irish rock",FALSE,215840,8,1,4,0.000287,0.362,0.912,3.33e-05,0.241,-7.292,0.0686,0.606,155.159,10,20,5
"74ASZWbe4lXaubB36ztrGX","66zadu7BtUnpbkT4iAkaHy","2KVrZKnaDbu9Ik9aMHe8J3","1983-11-01","day","Bob Dylan",3524115,78,"Sweetheart Like You",37,"album rock",FALSE,273667,1,0,4,0.627,0.555,0.375,1.96e-05,0.0751,-11.308,0.0418,0.487,138.992,8,46,9
"4gQEXxzqwNmQwjU0Wc0Ioe","6zsaOeP7AAK5HG8qe1t6Fx","38IFDH9xxFPto4jkpyjVvR","2006-01-01","day","D-Train",44675,45,"Something's On Your Mind",32,"disco",FALSE,398213,5,0,4,0.0874,0.846,0.647,7.51e-06,0.26,-7.384,0.0644,0.877,100.968,2,22,6
"2BWfZGPtsjRlRp7JTDqI45","7gdwk8zdee8ghIq94Z9ck3","4BNOhILWVg7NThwsNhpSs8","1993-01-01","day","Boy George",233750,48,"Church Of The Poison Mind",27,"dance rock",FALSE,211173,7,0,4,0.105,0.606,0.781,0,0.409,-10.555,0.0343,0.952,130.778,1,91,17
"1dLWg6m8RRhizsdqJbhyj3","1JSjQhsnC2xElFjTVG3Qhy","6FBmHx1FuaSnTnnnaThgbF","1996","year","Quiet Riot",728768,65,"Cum on Feel the Noize",68,"album rock",FALSE,287400,11,0,4,0.000183,0.441,0.908,0.00328,0.0612,-4.627,0.115,0.632,145.439,28,96,21
"0KMLfCXYb3Dhf1hLpu8cVd","73KzDwH8iJ9QiFyRN9LK8r","4WMau5HXA0kKeHJMtLRxSG","2014-08-11","day","Midnight Star",194000,54,"Wet My Whistle",29,"disco",FALSE,311053,7,0,4,0.0907,0.82,0.822,3.56e-05,0.0524,-5.335,0.0365,0.935,113.838,10,40,11
"2eogQKWWoohI3BSnoG7E2U","0x3qYJCMrhJPgi7hTqxEl2","4UcqvPYHj95XXTtPdhOmWG","1983-01-01","day","Donna Summer",804021,68,"Love Has A Mind Of Its Own",15,"dance pop",FALSE,258160,0,1,4,0.302,0.517,0.339,0,0.0766,-14.36,0.0322,0.324,136.357,5,31,4
"6mQfAAqZGBzIfrmlZCeaYT","3qeheeurjW0lNtf9d7hJLe","2NVpYQqdraEcQwqT7GhUkh","1996-11-08","day","Chaka Khan",746759,69,"Ain't Nobody",68,"dance pop",FALSE,280853,1,1,4,0.189,0.799,0.878,0.000105,0.14,-7.109,0.0434,0.816,104.284,2,79,19
"5NGO30tJxFlKixkPSgXcFE","5W9OT0a5iZlBr83a9WMKFY","5ynO8cYFjDwELIZfFHHeYe","1983-06-17","day","The Police",2936592,79,"Synchronicity II",51,"album rock",FALSE,300467,2,1,4,0.0675,0.414,0.851,0.0047,0.333,-8.714,0.0413,0.567,158.907,1,85,14
"1h8YIw9HLr6E8gdXVDRbVJ","1E4YQWCiaIuRG7ih78thrE","4cY1KFcIcTkjXxxF4KVDpY","1983-07-15","day","Big Country",115125,51,"In A Big Country",47,"celtic rock",FALSE,283200,4,1,4,0.00247,0.616,0.706,0.00281,0.116,-9.082,0.0357,0.849,126.357,23,84,15
"6pXCjxMOBcWtvULYkFPVW6","0CEoudOtAV84Qilcl8BnS3","3fT3MJwDpvcEdIbEhOh8nE","2011-01-01","day","The S.O.S Band",253608,55,"Tell Me If You Still Care",39,"disco",FALSE,416813,4,0,4,0.0769,0.583,0.781,0.00553,0.101,-10.662,0.0403,0.923,81.155,15,36,11
"7A9yZMTrFZcgEWAX2kBfK6","0jwepuC4xIjFoFl4LCTElC","0LGrlHrCpZAKT2dIrpYd9X","1983","year","Huey Lewis & The News",624304,68,"Heart And Soul",39,"album rock",TRUE,252360,2,1,4,0.0024,0.672,0.716,5.23e-05,0.0477,-11.704,0.0332,0.923,122.03,10,93,21
"0SD4eZCN4Kr0wQk56hCdh2","1CuFf5IslmlCno7DAFjrt9","5prTs2HAw2G4idHZyeFp8o","1999-02-08","day","Bonnie Tyler",638069,71,"Total Eclipse of the Heart",73,"disco",FALSE,269787,8,1,4,0.195,0.435,0.658,0,0.102,-8.179,0.0661,0.184,130.276,5,100,29
"7jmTilWYlKOuavFfmQAcu6","66reMX1SvWRnLSA7rqbsyL","6WpvSZEayPZvQSHEghFEp8","1983-11-08","day","Barbra Streisand",547653,68,"The Way He Makes Me Feel",33,"adult standards",FALSE,225960,11,0,3,0.829,0.202,0.197,4.8e-05,0.371,-15.961,0.0398,0.0894,89.19,2,61,15
"3lPQ2Fk5JOwGWAF3ORFCqH","1p4YwrjrP7t6Rfb755yoTQ","4uqmzWlYa0eLKmbcHNgLej","1983","year","John Mellencamp",622463,71,"Crumblin' Down",43,"album rock",FALSE,214133,7,1,4,0.0165,0.782,0.905,1.37e-06,0.0796,-3.56,0.0789,0.668,126.749,1,92,16
"3fMbdgg4jU18AjLCKBhRSm","1C2h7mLntPSeVYciMRTF4a","5lA3pwMkBdd24StM90QrNR","1982-11-30","day","Michael Jackson",11540891,85,"P.Y.T. (Pretty Young Thing)",69,"pop",FALSE,238733,11,0,4,0.23,0.888,0.815,0.000424,0.127,-4.909,0.0404,0.961,127.273,26,91,16
"2ibPkysx2PXqWLmxFD7jSg","0hyTK3jR36b83PBr0h61JR","5ETxxGNMwVTvzC3EFFpIdN","1983-08-15","day","Stray Cats",125498,55,"I Won't Stand in Your Way",26,"rock-and-roll",FALSE,237373,3,1,3,0.445,0.338,0.444,0,0.251,-12.181,0.0298,0.533,104.94,9,66,13
"2m62cc253Xvd9qYQ8d2X3d","0RuvKbx3Zwa1LDkL9uEuTX","5vhDFOTm51TGtGaPTtcTKY","1984-02-07","day","The Alan Parsons Project",591149,64,"You Don't Believe",31,"album rock",FALSE,266893,0,0,4,0.0683,0.667,0.633,4.12e-05,0.0725,-10.836,0.0313,0.574,122.827,6,47,10
"07XSN3sPlIlB2L2XNcTwJw","0dD1SMOKBDV1qBadcovw30","3cXiUuiGpFmZ8OdAWKk8Ck","1983-09-18","day","KISS",3783995,76,"Lick It Up",61,"album rock",FALSE,236640,2,1,4,0.187,0.686,0.781,1.9e-05,0.332,-5.906,0.0523,0.64,120.191,2,35,11
"5lkiCO9UQ8B23dZ1o0UV4m","3nTuwTk2Gss075xnGnXtU3","2CzYQ2ktwSMGnA5ypH2a8w","1983-07-26","day","Jackson Browne",530979,68,"Tender Is the Night",45,"album rock",FALSE,293000,7,1,4,0.173,0.764,0.529,0.000164,0.0985,-7.157,0.0329,0.703,113.312,5,76,17
"2x9SpqnPi8rlE9pjHBwmSC","4FR8Z6TvIsC56NLyNomNRE","0cAPfvvqFZsqsIz3ZDSKIa","1984","year","Talking Heads",1004804,73,"This Must Be the Place (Naive Melody) - Live",48,"art rock",FALSE,297227,7,1,4,0.394,0.769,0.583,0.00103,0.705,-10.191,0.0329,0.923,114.248,4,39,8
"6SLAMfhOi7UJI0fMztaK0m","0f65AyIqY5pg9URI3vf2Pw","2hDopFcMjFcRi5IRpTSSyr","1983-01-01","day","Rainbow",611721,63,"Street Of Dreams",42,"album rock",FALSE,265507,6,0,4,0.00267,0.56,0.623,7.63e-06,0.0608,-8.706,0.0292,0.79,119.878,9,41,10
"1bdytLV3FPjyhfrb6BhMej","0MdsnpmztQLrbUDzXZeT8v","1RvKjCpz3PbzogBMtVwxxa","1983-01-01","day","Asia",255051,57,"The Smile Has Left Your Eyes",33,"album rock",FALSE,193093,11,1,4,0.405,0.34,0.646,7.18e-06,0.0997,-8.427,0.0318,0.385,84.93,7,67,13
"1PqdKx88nAgPolRy079lMl","7Im7zPZtHwLFf6qDE358h9","4d72Ji9WZozN9rcpTM0VDC","2017-02-24","day","Herb Alpert",40374,48,"Red Hot",18,"jazz trumpet",FALSE,286105,7,1,4,0.09,0.759,0.763,0.831,0.113,-12.136,0.0537,0.65,109.351,5,24,5
"4QQgXkCYTt3BlENzhyNETg","7iNPdE265ozYlk1TO0f6ux","2xYNXatOP0PJZ20PcsjCx1","1983","year","Earth, Wind & Fire",1906853,77,"Magnetic",20,"disco",FALSE,261720,1,1,4,0.0114,0.7,0.835,3.46e-05,0.0555,-8.279,0.0356,0.839,140.531,3,44,9
"0rvjqX7ttXeg3mTy8Xscbt","2EFUNYmwxe0AOGxBORrfaw","48Wu7j5ANO17SOpjb3oVPC","1983-02-01","day","Journey",2327137,78,"Send Her My Love",49,"album rock",FALSE,234547,4,0,4,0.0923,0.48,0.739,0,0.239,-5.696,0.0373,0.25,124.89,9,78,15
"53RkHTcl0SJZjpzqogkBf4","4TDnrqNEikAzVhYj948Iox","5B37ocpk2zxeZL1lq5F6ui","1983-05-15","day","The Fixx",99228,51,"One Thing Leads To Another",54,"album rock",FALSE,199827,5,0,4,0.19,0.786,0.943,6.83e-06,0.0636,-5.145,0.0499,0.964,136.754,7,97,19
"5a2EaR3hamoenG9rDuVn8j","3U1ht9EdWEI9nMvaqdQI67","6hazdpTPlt5W2BTCGYKBoj","1982-10-27","day","Prince",3739133,77,"Delirious",47,"funk",FALSE,240800,0,1,4,0.0586,0.92,0.402,0.000434,0.0234,-16.656,0.0549,0.957,99.91,2,93,18
"7d7q5Y1p2QWS4QRAhTQR5E","7wKiJQImtpNT3kBy5QVPSX","5dFkgiFjPIsY7HWxsAV5h3","1994-01-01","day","Anne Murray",225119,58,"A Little Good News",33,"adult standards",FALSE,188307,0,1,4,0.558,0.609,0.471,0,0.0277,-8.115,0.036,0.546,71.217,13,27,9
"6twIAGnYuIT1pncMAsXnEm","7wexfT6sZsdsrKuMaoH7Mn","7DKdrMBKV11L1cF0QIVWry","1995-01-01","day","Commodores",763938,72,"Only You",23,"adult standards",FALSE,267240,1,1,4,0.257,0.555,0.269,0.000232,0.06,-15.138,0.0324,0.16,141.768,5,47,13
"0NKDgy9j66h3DLnN8qu1bB","1moeActSxQQhEdAVIClRBm","5Arj4zfiBuwd61q9TJ7NSa","1991","year","Eurythmics",777497,72,"Love Is a Stranger",27,"dance pop",FALSE,221600,5,1,4,0.00336,0.775,0.44,1.55e-06,0.147,-15.16,0.0309,0.531,122.085,4,78,13
"5NGO30tJxFlKixkPSgXcFE","5W9OT0a5iZlBr83a9WMKFY","1V15l05snHYHYVxerjMFGo","1983-06-17","day","The Police",2936592,79,"King Of Pain",56,"album rock",FALSE,299040,2,1,4,0.389,0.518,0.725,0.000192,0.0671,-8.854,0.0338,0.646,124.151,2,98,16
"7crPfGd2k81ekOoSqQKWWz","7q0dYnAjmqZBJLhMBre8aL","6mMp9TDe53rCNdUvUDdPVE","2007-03-27","day","Stevie Nicks",503196,68,"If Anyone Falls",29,"album rock",FALSE,247133,0,1,4,0.316,0.532,0.888,1.44e-06,0.587,-4.228,0.031,0.602,96.499,1,87,14
"6H1RjVyNruCmrBEWRbD0VZ","5ab6RIlAGwbVAacV1JIr2d","1wv8bYmoqY3TAKKQY3Qn7t","1983-01-20","day","Def Leppard",2081390,73,"Foolin'",53,"album rock",FALSE,274118,9,0,4,0.000337,0.608,0.787,0.00782,0.111,-6.703,0.0277,0.474,113.796,9,73,14
"2CLVPk9FcywjClBcTvWPkT","5n81anOT1X7UnSHtq4PL2i","1xOlMzaxfYhh6xJASBksdq","1983","year","Loverboy",345852,60,"Queen Of The Broken Hearts",29,"album rock",FALSE,230000,8,0,4,0.0868,0.529,0.667,0,0.0714,-12.529,0.0539,0.702,150.603,8,67,12
"6rJqqRce0Kvo2dJUXoHleC","4oFLKch6Zh0YanY9Uj2s8z","1KzxCdjKTNAm7xaN4l3aT9","2004-10-08","day","Alabama",542935,68,"Lady Down On Love",39,"contemporary country",FALSE,237227,5,1,4,0.849,0.348,0.0834,6.12e-06,0.123,-16.06,0.0299,0.138,82.98,6,25,6
"7fUtt9kVZOyn9LWy0JbDRI","7iWwaMKYMCDVnM6nZUVNFQ","0DHwCUskcTryvxVBL4qW52","1983-01-01","day","Agnetha Fältskog",39556,46,"Can't Shake Loose",19,"classic swedish pop",FALSE,263240,9,0,4,0.00641,0.778,0.484,0.0071,0.0716,-13.693,0.0352,0.916,125.175,1,72,15
"6zFYqv1mOsgBRQbae3JJ9e","3R3x4zIabsvpD3yxqLaUpc","6kCJMxv445L2okuTiou1fR","1983-08-08","day","Billy Joel",1980801,80,"Tell Her About It",52,"album rock",FALSE,229200,8,1,4,0.00777,0.565,0.894,0,0.49,-5.241,0.175,0.737,182.262,9,100,18
"485uL27bPomh29R4JmQehQ","1vhib5WLHRVdOpRjiTHk15","5EOoMWIB9iK4ZpcSex9Ec7","1978-05-05","day","Bob Seger",701693,72,"Old Time Rock & Roll",70,"album rock",FALSE,194147,6,1,4,0.206,0.714,0.937,0,0.0731,-2.947,0.0399,0.964,124.13,6,73,22
"6pXCjxMOBcWtvULYkFPVW6","6Q06918qdBmGSuMlfnERUb","1482bMc9Tn0uQxsJqV7eSP","1983-01-01","day","The S.O.S Band",253608,55,"Just Be Good To Me",49,"disco",FALSE,549000,2,1,4,0.0325,0.631,0.907,0.105,0.079,-10.963,0.0322,0.818,100.878,5,46,14
"3CkvROUTQ6nRi9yQOcsB50","2u0T1xzCoI7ANxWDEj9yl6","4q6bSpQPptaC9uIqmu5GEw","1983-10-03","day","Genesis",1524874,71,"Mama",52,"album rock",FALSE,412253,9,1,4,0.294,0.561,0.774,0.513,0.53,-10.564,0.0432,0.648,82.906,4,28,9
"3Z02hBLubJxuFJfhacLSDc","1hUiT5wFSraneBf4aNpbL3","4yDvcrejxpLtKIBkO8ftei","1983-01-18","day","Bryan Adams",1253545,78,"This Time",36,"album rock",FALSE,199333,2,1,4,0.00436,0.576,0.548,0.000309,0.466,-16.124,0.0329,0.66,126.648,22,77,12
"4qmHkMxr6pTWh5Zo74odpH","0jo7K3IkLusU2dbYLvQIOs","1P9523tBg56NRc78lX2i4l","1983","year","Elvis Costello & The Attractions",124293,59,"Everyday I Write The Book",45,"art rock",FALSE,234307,1,0,4,0.315,0.651,0.755,0.000174,0.235,-9.102,0.0337,0.716,102.229,8,65,14
"26bcq2nyj5GB7uRr558iQg","7fU3HcpuIm3LlN0lBlRnRR","7oJha5sW0FFC5zSslt7MUG","1983","year","Survivor",453698,71,"Caught in the Game",25,"album rock",FALSE,286267,11,0,4,0.135,0.667,0.667,4.49e-05,0.174,-11.442,0.0297,0.732,130.982,6,24,5
"34jw2BbxjoYalTp8cJFCPv","39WDNIAYcdpBUWdHDBqRmj","3PlH7VdGsXd225ciH0ZWOg","1983-08-20","day","Heart",1044515,71,"Allies",28,"album rock",FALSE,281427,10,1,4,0.112,0.48,0.336,0,0.106,-11.992,0.0319,0.114,67.394,2,18,4
"4L1z1IcfK7lbqx8izGHaw5","0fSvQOkU8rRgcsW6MerdVw","20GogLmpfkC60z7jf0GALK","1988-10-19","day","Juice Newton",77604,53,"Dirty Looks",12,"country dawn",FALSE,228160,11,0,4,0.122,0.578,0.892,0.00218,0.106,-9.551,0.0425,0.591,140.97,1,11,3
"2y8Jo9CKhJvtfeKOsYzRdT","2Y7dwu7XmkrGi6zphZiYsu","2NRJhEwrGm7yPe53ku8TCK","1989","year","Rod Stewart",1529729,76,"What Am I Gonna Do (I'm so in Love with You)",20,"adult standards",FALSE,259267,4,1,4,0.00629,0.66,0.741,1.27e-05,0.159,-5.949,0.0336,0.897,124.448,5,66,12
"1Fmb52lZ6Jv7FMWXXTPO3K","3irKU7djdb8SnPPGBQr36G","2XsBSbENuPJNqp50W3iy48","1983-07-01","day","Joan Jett & The Blackhearts",339692,66,"Everyday People",29,"rock",FALSE,159987,7,1,4,0.0265,0.571,0.871,0,0.102,-6.226,0.0621,0.749,119.852,14,64,9
"5BcZ22XONcRoLhTbZRuME1","5MS4T8KMWqYKhRLiRGciIZ","43raN5DVWdhYxSZ16aF5Ap","1983","year","The Moody Blues",506689,64,"Sitting At The Wheel",15,"album rock",FALSE,339440,9,1,4,0.0598,0.481,0.905,0,0.636,-7.319,0.155,0.507,141.427,9,74,10
"2McvzikIAERijL9Wr0EFVC","1NhEX8J2bQTY5yRSkg7FQQ","3mTd6VbWfaGeKDKQJuU6hE","1983","year","Roman Holliday",382,13,"Don't Try to Stop It",17,"deep new wave",FALSE,178427,3,1,4,0.323,0.392,0.904,0,0.0313,-6.03,0.217,0.637,190.475,7,33,6
"3VJakY5Yw5phAOF4Bada5v","2nhF9tr0z745DaoWKocDCo","4VFpmNL2EgtM0veqYNTXj4","1983-01-01","day","Quarterflash",33879,40,"Take Another Picture",12,"album rock",FALSE,269400,7,1,4,0.0135,0.459,0.542,2.58e-06,0.145,-15.051,0.0365,0.53,151.427,4,43,6
"1mFX1QlezK1lNPKQJkhwWb","62OvMX7ymbmxO6TKiXDE4v","7oQu8H2QfZCUaj5t1aOMRG","1983","year","New Edition",731125,59,"Is This The End",39,"boy band",FALSE,251400,5,1,4,0.482,0.674,0.28,3.51e-06,0.0751,-15.777,0.0282,0.389,69.042,3,16,4
"2ZvrvbQNrHKwjT7qfGFFUW","108uNBYGawRo3aQiaA7lQY","2nWHzbBWBOePUvAImQv2So","1983","year","Herbie Hancock",362089,61,"Rockit",47,"bebop",FALSE,325133,7,1,4,0.0317,0.878,0.951,0.544,0.0614,-5.077,0.069,0.607,111.334,1,30,9
"5NGO30tJxFlKixkPSgXcFE","5W9OT0a5iZlBr83a9WMKFY","1JSTJqkT5qHq8MDJnJbRE1","1983-06-17","day","The Police",2936592,79,"Every Breath You Take",81,"album rock",FALSE,253920,1,1,4,0.543,0.82,0.452,0.00294,0.0714,-9.796,0.0348,0.74,117.401,9,100,22
"711MCceyCBcFnzjGY4Q7Un","4ydl8Ci7OsndhI2ALnrpIv","01sno3m5rqaFy2YVE1A7LZ","2010-04-29","day","AC/DC",12366680,86,"Guns for Hire",44,"album rock",FALSE,204680,9,1,4,0.00351,0.488,0.905,0.373,0.0685,-3.789,0.0485,0.805,128.472,4,17,5
"1bdytLV3FPjyhfrb6BhMej","0MdsnpmztQLrbUDzXZeT8v","3rZLNPadgHyZ2ST4UgrsI1","1983-01-01","day","Asia",255051,57,"Don't Cry",40,"album rock",FALSE,210400,0,1,4,0.248,0.365,0.881,7.15e-06,0.184,-8.702,0.0604,0.551,147.92,37,91,13
"7zfhej6FnVXN9LIXs6dcoK","2WiDQ5arP6dQ5unzoTJ0UH","4yMA1dHFvvQeWGqPtdiuop","1983","year","The Tubes",35228,45,"The Monkey Time",15,"album rock",FALSE,233200,4,1,4,0.0725,0.77,0.745,3.92e-05,0.0885,-8.302,0.0405,0.968,126.064,15,33,4
"3fMbdgg4jU18AjLCKBhRSm","1C2h7mLntPSeVYciMRTF4a","35lAjvsvS9k9HHuP1fjDT8","1982-11-30","day","Michael Jackson",11540891,85,"Human Nature",62,"pop",FALSE,245560,2,1,4,0.541,0.624,0.512,0.00478,0.26,-10.041,0.0297,0.685,93.059,14,94,14
"2eogQKWWoohI3BSnoG7E2U","0x3qYJCMrhJPgi7hTqxEl2","6rX8XrnLLIggn6ItYWnoMM","1983-01-01","day","Donna Summer",804021,68,"Unconditional Love",30,"dance pop",FALSE,284000,0,1,4,0.177,0.819,0.612,3.09e-06,0.11,-12.772,0.0539,0.839,98.424,9,58,8
"1SQRv42e4PjEYfPhS0Tk9E","67G6OvRO8vx0HEIN9g5kjO","10OTiDM51wV8bfWGCxY6xw","1983-05-24","day","The Kinks",1237083,72,"Don't Forget to Dance",36,"album rock",FALSE,278213,9,1,4,0.176,0.557,0.494,0.000423,0.128,-12.724,0.0274,0.466,96.828,7,72,10
"3PhoLpVuITZKcymswpck5b","0OmYuz9hwn1XoqmDaU0yJ7","5xQkkHYbgJ2VegCrRUCvcS","1983-05-30","day","Elton John",3459131,86,"Kiss The Bride",39,"glam rock",FALSE,262067,0,1,4,0.163,0.666,0.825,0.0226,0.132,-6.294,0.0723,0.659,138.215,5,76,12
"34jw2BbxjoYalTp8cJFCPv","39WDNIAYcdpBUWdHDBqRmj","2EPOoZCvCYGfl5HqhXLpn6","1983-08-20","day","Heart",1044515,71,"How Can I Refuse",32,"album rock",FALSE,232067,4,1,4,0.0182,0.664,0.569,1.41e-05,0.0951,-10.427,0.0325,0.705,132.59,2,57,11
